longitude latitude
-74.21999585 40.94500776
-74.296566 40.92684211
-74.296566 40.92684211
-74.25383966 40.85220717
-74.26690439 40.91489264
-74.3894587 41.05025917
-74.3894587 41.05025917
-74.2531519 41.02021691
-74.2531519 41.02021691
-74.41756054 41.13053649
-75.42771936 39.63106927
-75.4586466 39.71887885
-75.4586466 39.71887885
-75.47403548 39.76617027
-75.47403548 39.76617027
-75.49907865 39.64650697
-75.52631065 39.54823524
-75.53294394 39.69590289
-75.53294394 39.69590289
-75.4500938 39.51587181
-75.4500938 39.51587181
-75.44973826 39.54530523
-75.47530312 39.57118882
-75.47530312 39.57118882
-75.34036071 39.56929143
-74.66439689 40.5423868
-74.69466284 40.45697954
-74.76320438 40.37136187
-74.76320438 40.37136187
-74.55554391 40.50902024
-74.5954173 40.58714436
-74.5954173 40.58714436
-74.62826687 40.55240361
-74.57461219 40.59265458
-74.69875877 40.50901943
-74.69875877 40.50901943
-74.69875877 40.50901943
-74.67785315 40.51316125
-74.67785315 40.51316125
-74.75658128 40.49902031
-74.75658128 40.49902031
-74.61051867 40.52801667
-74.39646987 40.65203752
-74.39646987 40.65203752
-74.39646987 40.65203752
-74.39646987 40.65203752
-74.39646987 40.65203752
-74.52725172 40.58955455
-74.41196176 40.52383408
-74.41196176 40.52383408
-74.41196176 40.52383408
-74.35622861 40.6425932
-74.50171831 40.46369049
-74.50171831 40.46369049
-74.62309225 40.5649148
-74.62309225 40.5649148
-74.62309225 40.5649148
-74.62309225 40.5649148
-74.62309225 40.5649148
-74.62309225 40.5649148
-74.62309225 40.5649148
-74.51692699 40.43023174
-74.5318208 40.53739127
-74.5318208 40.53739127
-74.5318208 40.53739127
-74.5318208 40.53739127
-74.5318208 40.53739127
-74.5318208 40.53739127
-74.52340083 40.41322482
-74.52340083 40.41322482
-74.52340083 40.41322482
-74.52340083 40.41322482
-74.52340083 40.41322482
-74.53534248 40.635746
-74.53534248 40.635746
-74.73135641 40.84578162
-74.8192319 40.9302558
-74.8192319 40.9302558
-74.85915104 41.1943649
-74.78590787 41.2492551
-74.78590787 41.2492551
-74.62887698 41.09345424
-74.62887698 41.09345424
-74.44484494 41.21738628
-74.58136937 41.24666997
-74.58136937 41.24666997
-74.63464491 40.974784
-74.6558136 40.96524526
-74.6558136 40.96524526
-74.68881479 40.96092086
-74.68881479 40.96092086
-74.68881479 40.96092086
-74.76817671 41.31760221
-74.81920739 41.139029
-74.81920739 41.139029
-74.74458476 41.05351682
-74.74458476 41.05351682
-74.75553459 40.98223902
-74.84765536 40.97279707
-74.6778553 41.11337728
-74.6778553 41.11337728
-74.6778553 41.11337728
-74.59673793 41.18876657
-74.62237073 41.01108944
-74.62237073 41.01108944
-74.65665898 40.8915033
-74.65665898 40.8915033
-74.61037074 41.31251349
-74.61037074 41.31251349
-74.6413241 41.24043445
-74.6413241 41.24043445
-74.54945382 41.16227703
-74.54945382 41.16227703
-74.54945382 41.16227703
-74.54945382 41.16227703
-74.54945382 41.16227703
-74.54977381 41.18956199
-74.48925613 41.27602709
-74.27450638 40.60743957
-74.27450638 40.60743957
-74.42954755 40.61839623
-74.22092046 40.64349669
-74.22092046 40.64349669
-74.2214027 40.72647552
-74.15729631 40.62684105
-74.15729631 40.62684105
-74.29230781 40.60290663
-74.19864394 40.75985403
-74.2495208 40.71146815
-74.29269477 40.75977412
-74.25625833 40.69628168
-74.25625833 40.69628168
-74.17324175 40.65230004
-74.17324175 40.65230004
-74.20832744 40.60682104
-74.24902848 40.63721823
-74.24902848 40.63721823
-74.35203262 40.72048557
-74.32010546 40.58195472
-74.20503069 40.64788788
-74.24675985 40.53704572
-74.24675985 40.53704572
-74.32194474 40.67077371
-74.3439083 40.60016484
-74.18671874 40.55151252
-74.18671874 40.55151252
-74.18671874 40.55151252
-74.18671874 40.55151252
-74.18671874 40.55151252
-74.18671874 40.55151252
-74.25464209 40.61357339
-74.25464209 40.61357339
-74.37582616 40.63243834
-74.37582616 40.63243834
-74.45868852 40.65917867
-74.40851157 40.73115799
-74.45333977 40.72499862
-74.45333977 40.72499862
-74.45333977 40.72499862
-74.26428307 40.56937222
-74.37952955 40.72550424
-75.0069306 40.86384126
-75.07176154 40.86232362
-75.10512666 40.79638414
-75.10512666 40.79638414
-74.96671242 41.02419932
-74.96671242 41.02419932
-74.96223265 40.98672381
-75.10602912 40.95911956
-75.10602912 40.95911956
-74.89826068 40.91509095
-74.89826068 40.91509095
-75.12197471 40.70364735
-75.12197471 40.70364735
-75.0787552 40.64726717
-75.16857882 40.66014784
-75.1571202 40.68719726
-75.1571202 40.68719726
-75.1571202 40.68719726
-75.54484754 39.42155096
-75.54484754 39.42155096
-75.54484754 39.42155096
-75.54484754 39.42155096
-75.54484754 39.42155096
-75.54484754 39.42155096
-75.54484754 39.42155096
-74.66818023 40.22866498
-74.66818023 40.22866498
-74.66818023 40.22866498
-74.66818023 40.22866498
-74.66818023 40.22866498
-74.66818023 40.22866498
-75.22148124 39.38941008
-75.22148124 39.38941008
-74.50383256 40.30599254
-74.50383256 40.30599254
-74.50383256 40.30599254
-74.50383256 40.30599254
-74.50383256 40.30599254
-74.50383256 40.30599254
-74.50383256 40.30599254
-74.50383256 40.30599254
-74.50383256 40.30599254
-74.61665599 39.29914675
-74.61665599 39.29914675
-74.61665599 39.29914675
-74.16308717 40.07989341
-74.16308717 40.07989341
-74.16308717 40.07989341
-74.16308717 40.07989341
-74.16308717 40.07989341
-74.16308717 40.07989341
-74.16308717 40.07989341
-74.16308717 40.07989341
-74.16308717 40.07989341
-74.16308717 40.07989341
-75.24230504 39.82110483
-75.24230504 39.82110483
-74.62371827 40.61889052
-74.62371827 40.61889052
-74.62371827 40.61889052
-74.62371827 40.61889052
-74.62371827 40.61889052
-74.62371827 40.61889052
-75.11506024 39.94354316
-75.11506024 39.94354316
-75.11506024 39.94354316
-75.11506024 39.94354316
-75.11506024 39.94354316
-75.11506024 39.94354316
-75.11506024 39.94354316
-75.11506024 39.94354316
-75.18842615 39.86944692
-75.18842615 39.86944692
-74.2127801 39.82172337
-74.2127801 39.82172337
-74.28373074 40.62986487
-74.28373074 40.62986487
-74.28373074 40.62986487
-74.28373074 40.62986487
-74.28373074 40.62986487
-74.84604149 40.87315908
-74.84604149 40.87315908
-74.84604149 40.87315908
-74.46931141 40.35488404
-74.46931141 40.35488404
-74.46931141 40.35488404
-74.46931141 40.35488404
-74.10445085 40.63886787
-74.10445085 40.63886787
-74.10445085 40.63886787
-74.10445085 40.63886787
-74.10445085 40.63886787
-75.04503778 39.44164321
-75.04503778 39.44164321
-74.30473339 40.68486134
-74.30473339 40.68486134
-74.30473339 40.68486134
-74.29441101 40.44078222
-74.29441101 40.44078222
-74.29441101 40.44078222
-74.29441101 40.44078222
-74.29441101 40.44078222
-74.22372426 40.54822172
-74.22372426 40.54822172
-74.22372426 40.54822172
-74.22372426 40.54822172
-74.22372426 40.54822172
-74.22372426 40.54822172
-74.22372426 40.54822172
-74.22372426 40.54822172
-74.22372426 40.54822172
-74.22372426 40.54822172
-74.0955885 40.74756841
-74.0955885 40.74756841
-74.0955885 40.74756841
-74.0955885 40.74756841
-74.0955885 40.74756841
-74.0955885 40.74756841
-74.0955885 40.74756841
-74.0955885 40.74756841
-74.0955885 40.74756841
-74.31105086 40.49555729
-74.31105086 40.49555729
-74.31105086 40.49555729
-74.31105086 40.49555729
-74.31105086 40.49555729
-74.31105086 40.49555729
-75.51992585 39.48319667
-75.51992585 39.48319667
-75.51992585 39.48319667
-75.51992585 39.48319667
-75.24843395 39.83340354
-75.24843395 39.83340354
-75.24843395 39.83340354
-74.06747891 39.96177287
-74.06747891 39.96177287
-74.69985828 40.18097943
-74.69985828 40.18097943
-74.69985828 40.18097943
-74.69985828 40.18097943
-74.69985828 40.18097943
-74.85383418 40.2724608
-74.85383418 40.2724608
-74.85383418 40.2724608
-74.85383418 40.2724608
-74.85383418 40.2724608
-75.26792015 39.81827505
-75.26792015 39.81827505
-75.26792015 39.81827505
-75.26792015 39.81827505
-75.26792015 39.81827505
-74.31952198 40.26074724
-74.31952198 40.26074724
-74.31952198 40.26074724
-74.31952198 40.26074724
-74.31952198 40.26074724
-74.31952198 40.26074724
-74.31952198 40.26074724
-74.07792746 40.30703063
-74.07792746 40.30703063
-75.0005679 40.47502181
-75.0005679 40.47502181
-75.0005679 40.47502181
-75.0005679 40.47502181
-75.0005679 40.47502181
-75.54308689 39.47800801
-75.54308689 39.47800801
-75.54308689 39.47800801
-75.54308689 39.47800801
-75.54308689 39.47800801
-75.54308689 39.47800801
-74.62301588 39.39713559
-74.62301588 39.39713559
-74.62301588 39.39713559
-74.62301588 39.39713559
-74.62301588 39.39713559
-74.62301588 39.39713559
-74.62301588 39.39713559
-74.62301588 39.39713559
-74.62301588 39.39713559
-74.62301588 39.39713559
-74.62301588 39.39713559
-74.62301588 39.39713559
-74.40227329 40.52077664
-74.40227329 40.52077664
-74.22056568 39.82096856
-74.22056568 39.82096856
-74.22056568 39.82096856
-74.22056568 39.82096856
-74.22056568 39.82096856
-74.22056568 39.82096856
-74.22056568 39.82096856
-74.22056568 39.82096856
-74.92823423 40.69462957
-74.92823423 40.69462957
-74.92823423 40.69462957
-74.92823423 40.69462957
-74.92823423 40.69462957
-74.92823423 40.69462957
-74.92823423 40.69462957
-74.92823423 40.69462957
-74.92823423 40.69462957
-74.23353167 40.21615057
-74.23353167 40.21615057
-74.23353167 40.21615057
-74.23353167 40.21615057
-74.23353167 40.21615057
-74.23353167 40.21615057
-74.27280021 40.50061077
-74.27280021 40.50061077
-74.27280021 40.50061077
-74.27280021 40.50061077
-74.27280021 40.50061077
-74.27280021 40.50061077
-74.27280021 40.50061077
-74.27280021 40.50061077
-74.82014892 40.04080005
-74.82014892 40.04080005
-74.82014892 40.04080005
-74.82014892 40.04080005
-74.82014892 40.04080005
-74.82014892 40.04080005
-75.15946202 40.68226061
-75.15946202 40.68226061
-74.16599779 40.04629642
-74.16599779 40.04629642
-74.16599779 40.04629642
-74.16599779 40.04629642
-74.16599779 40.04629642
-74.16599779 40.04629642
-74.16599779 40.04629642
-74.16599779 40.04629642
-74.16599779 40.04629642
-74.3499923 40.44466186
-74.3499923 40.44466186
-74.3499923 40.44466186
-74.3499923 40.44466186
-74.3499923 40.44466186
-74.3499923 40.44466186
-74.3499923 40.44466186
-74.3499923 40.44466186
-74.3499923 40.44466186
-74.56723659 40.3696848
-74.56723659 40.3696848
-75.43593173 39.78090841
-75.43593173 39.78090841
-75.43593173 39.78090841
-75.43593173 39.78090841
-75.43593173 39.78090841
-75.43593173 39.78090841
-74.11696463 40.68381371
-74.11696463 40.68381371
-74.11696463 40.68381371
-74.11696463 40.68381371
-74.11696463 40.68381371
-74.11168523 40.70144336
-74.11168523 40.70144336
-74.11168523 40.70144336
-74.11168523 40.70144336
-74.11168523 40.70144336
-74.11168523 40.70144336
-74.11168523 40.70144336
-75.06423041 39.46009614
-75.06423041 39.46009614
-75.06423041 39.46009614
-74.32920326 40.27538045
-74.32920326 40.27538045
-74.38723643 40.56138321
-74.38723643 40.56138321
-74.06651377 40.66753428
-74.06651377 40.66753428
-74.40402858 39.37915965
-74.40402858 39.37915965
-74.40402858 39.37915965
-74.74071115 40.00240198
-74.74071115 40.00240198
-74.74071115 40.00240198
-74.74071115 40.00240198
-74.74071115 40.00240198
-74.3378498 40.4892589
-74.3378498 40.4892589
-75.10949552 40.54559314
-75.10949552 40.54559314
-75.10949552 40.54559314
-75.10949552 40.54559314
-75.10949552 40.54559314
-75.10949552 40.54559314
-75.10949552 40.54559314
-75.10949552 40.54559314
-75.10949552 40.54559314
-74.50593034 40.93739621
-74.50593034 40.93739621
-74.50593034 40.93739621
-74.50593034 40.93739621
-74.50593034 40.93739621
-74.50593034 40.93739621
-74.61807857 39.28183758
-74.61807857 39.28183758
-74.61807857 39.28183758
-74.61807857 39.28183758
-74.61807857 39.28183758
-75.19527902 39.47010989
-75.19527902 39.47010989
-75.19527902 39.47010989
-75.19527902 39.47010989
-75.19527902 39.47010989
-75.19527902 39.47010989
-75.19527902 39.47010989
-75.19527902 39.47010989
-75.19527902 39.47010989
-75.14887335 40.55789076
-75.14887335 40.55789076
-75.14887335 40.55789076
-75.14887335 40.55789076
-75.14887335 40.55789076
-75.14887335 40.55789076
-75.14887335 40.55789076
-75.14887335 40.55789076
-75.14887335 40.55789076
-75.14887335 40.55789076
-75.14887335 40.55789076
-75.14887335 40.55789076
-74.87405999 40.46924739
-74.87405999 40.46924739
-74.87405999 40.46924739
-74.87405999 40.46924739
-75.0037392 39.49480773
-75.0037392 39.49480773
-74.46882577 40.37938635
-74.46882577 40.37938635
-74.19861552 40.60345424
-74.19861552 40.60345424
-74.19861552 40.60345424
-74.19861552 40.60345424
-74.19861552 40.60345424
-74.19861552 40.60345424
-74.19861552 40.60345424
-74.19861552 40.60345424
-74.19861552 40.60345424
-74.19861552 40.60345424
-74.19861552 40.60345424
-74.19861552 40.60345424
-75.02676061 39.4820393
-75.02676061 39.4820393
-75.02676061 39.4820393
-75.02676061 39.4820393
-74.72946808 40.56110705
-74.72946808 40.56110705
-74.25657339 40.53366141
-74.25657339 40.53366141
-74.25657339 40.53366141
-74.25657339 40.53366141
-74.25657339 40.53366141
-74.63930012 40.17400916
-74.63930012 40.17400916
-74.1530453 40.8363939
-74.1530453 40.8363939
-74.1530453 40.8363939
-74.1530453 40.8363939
-74.1530453 40.8363939
-74.83988733 39.90593356
-74.83988733 39.90593356
-74.83988733 39.90593356
-74.83988733 39.90593356
-74.83988733 39.90593356
-74.83988733 39.90593356
-74.83988733 39.90593356
-74.80704264 40.10260524
-74.80704264 40.10260524
-74.80704264 40.10260524
-74.80704264 40.10260524
-74.80704264 40.10260524
-75.18416492 39.8627944
-75.18416492 39.8627944
-74.40114398 40.47328611
-74.40114398 40.47328611
-74.40114398 40.47328611
-74.40114398 40.47328611
-74.40114398 40.47328611
-74.40114398 40.47328611
-74.40114398 40.47328611
-74.40114398 40.47328611
-74.40114398 40.47328611
-74.40114398 40.47328611
-74.40114398 40.47328611
-74.02586601 40.85651691
-74.02586601 40.85651691
-74.73275807 40.7863401
-74.73275807 40.7863401
-74.73275807 40.7863401
-74.73275807 40.7863401
-74.73275807 40.7863401
-74.72714518 40.18505678
-74.72714518 40.18505678
-74.72714518 40.18505678
-74.72714518 40.18505678
-74.72714518 40.18505678
-74.72714518 40.18505678
-74.72714518 40.18505678
-74.12902421 40.89475052
-74.12902421 40.89475052
-74.12902421 40.89475052
-74.12902421 40.89475052
-74.59632754 41.21731627
-74.59632754 41.21731627
-74.18568522 40.90065768
-74.18568522 40.90065768
-74.18568522 40.90065768
-74.18568522 40.90065768
-74.18568522 40.90065768
-74.18568522 40.90065768
-74.18568522 40.90065768
-74.7737036 40.29153773
-74.7737036 40.29153773
-74.7737036 40.29153773
-74.7737036 40.29153773
-74.7737036 40.29153773
-74.22013616 40.6326674
-74.22013616 40.6326674
-74.20244199 40.56743626
-74.20244199 40.56743626
-74.20244199 40.56743626
-75.38571951 39.75686589
-75.38571951 39.75686589
-75.38571951 39.75686589
-75.38571951 39.75686589
-75.38571951 39.75686589
-75.38571951 39.75686589
-75.4732474 39.68131976
-75.4732474 39.68131976
-75.4732474 39.68131976
-75.4732474 39.68131976
-75.4732474 39.68131976
-75.4732474 39.68131976
-75.04932273 40.99988319
-75.04932273 40.99988319
-75.04932273 40.99988319
-75.04932273 40.99988319
-75.04932273 40.99988319
-75.04932273 40.99988319
-75.04932273 40.99988319
-75.04932273 40.99988319
-75.04932273 40.99988319
-75.04932273 40.99988319
-74.62946687 40.01101682
-74.62946687 40.01101682
-74.88775595 39.01864555
-74.88775595 39.01864555
-74.88775595 39.01864555
-74.88775595 39.01864555
-74.88775595 39.01864555
-75.22764962 39.83639567
-75.22764962 39.83639567
-74.46289694 40.46808462
-74.46289694 40.46808462
-74.46289694 40.46808462
-74.58931751 40.08733334
-74.58931751 40.08733334
-74.58931751 40.08733334
-75.08533469 39.44454685
-75.08533469 39.44454685
-75.08533469 39.44454685
-75.08533469 39.44454685
-75.08533469 39.44454685
-75.08533469 39.44454685
-75.08533469 39.44454685
-75.08533469 39.44454685
-74.32919223 40.50834445
-74.32919223 40.50834445
-74.32919223 40.50834445
-74.32919223 40.50834445
-74.79121964 40.20741669
-74.79121964 40.20741669
-75.2076962 39.83220267
-75.2076962 39.83220267
-74.24598514 40.55109957
-74.24598514 40.55109957
-74.24598514 40.55109957
-74.31675255 40.41583357
-74.31675255 40.41583357
-74.31675255 40.41583357
-74.31675255 40.41583357
-74.31675255 40.41583357
-74.31675255 40.41583357
-74.31675255 40.41583357
-74.31675255 40.41583357
-74.31675255 40.41583357
-74.31675255 40.41583357
-74.27642964 39.69570087
-74.27642964 39.69570087
-74.27642964 39.69570087
-74.27642964 39.69570087
-74.27642964 39.69570087
-74.19107415 39.90428071
-74.19107415 39.90428071
-74.58518884 40.22144132
-74.58518884 40.22144132
-74.58518884 40.22144132
-74.58518884 40.22144132
-74.58518884 40.22144132
-74.5325137 40.28378996
-74.5325137 40.28378996
-75.21256121 39.82508876
-75.21256121 39.82508876
-75.21256121 39.82508876
-75.21256121 39.82508876
-75.21256121 39.82508876
-75.21256121 39.82508876
-74.97827984 39.36533549
-74.97827984 39.36533549
-74.97827984 39.36533549
-74.97827984 39.36533549
-74.97827984 39.36533549
-74.97827984 39.36533549
-74.97827984 39.36533549
-74.66044526 40.59170009
-74.66044526 40.59170009
-74.06658533 40.748801
-74.06658533 40.748801
-74.06658533 40.748801
-74.17351433 40.62340453
-74.17351433 40.62340453
-75.17267328 39.86716892
-75.17267328 39.86716892
-75.17267328 39.86716892
-75.17267328 39.86716892
-75.17267328 39.86716892
-75.17267328 39.86716892
-74.02386828 40.84281857
-74.02386828 40.84281857
-74.02386828 40.84281857
-74.02386828 40.84281857
-74.02386828 40.84281857
-74.02386828 40.84281857
-74.02386828 40.84281857
-74.02386828 40.84281857
-74.02386828 40.84281857
-74.42316219 39.38315812
-74.42316219 39.38315812
-74.42316219 39.38315812
-74.42316219 39.38315812
-74.42316219 39.38315812
-74.42316219 39.38315812
-74.42316219 39.38315812
-74.42316219 39.38315812
-74.44916433 40.52792462
-74.44916433 40.52792462
-75.03552512 39.46816348
-75.03552512 39.46816348
-75.03552512 39.46816348
-75.03552512 39.46816348
-75.03552512 39.46816348
-74.45107021 39.39643871
-74.45107021 39.39643871
-74.83991202 40.07820651
-74.83991202 40.07820651
-74.83991202 40.07820651
-74.83991202 40.07820651
-74.83991202 40.07820651
-74.83991202 40.07820651
-74.83991202 40.07820651
-74.20287315 40.63812548
-74.20287315 40.63812548
-74.20287315 40.63812548
-74.20287315 40.63812548
-74.20287315 40.63812548
-74.20287315 40.63812548
-74.20287315 40.63812548
-74.20287315 40.63812548
-74.20287315 40.63812548
-74.12454033 40.72302669
-74.12454033 40.72302669
-75.11724895 39.89625046
-75.11724895 39.89625046
-75.11724895 39.89625046
-75.11724895 39.89625046
-75.11724895 39.89625046
-74.1480767 40.75879585
-74.1480767 40.75879585
-74.71317257 40.28471436
-74.71317257 40.28471436
-74.71317257 40.28471436
-74.71317257 40.28471436
-74.71317257 40.28471436
-74.71317257 40.28471436
-74.71317257 40.28471436
-75.29900005 39.62559603
-75.29900005 39.62559603
-75.29900005 39.62559603
-75.29900005 39.62559603
-75.29900005 39.62559603
-75.29900005 39.62559603
-75.29900005 39.62559603
-77.38706936 39.96711796
-77.01040766 40.07554346
-77.05542679 40.00885631
-77.08704659 40.05761869
-77.05630466 40.0415242
-77.08684291 39.90898945
-77.08684291 39.90898945
-77.00376044 39.97323654
-77.34712165 39.76459151
-77.34712165 39.76459151
-77.4365066 39.79957642
-77.31130951 39.86559415
-77.51163222 39.90632978
-77.51163222 39.90632978
-77.49931886 39.86925463
-77.49931886 39.86925463
-77.49931886 39.86925463
-77.49931886 39.86925463
-77.49931886 39.86925463
-77.49931886 39.86925463
-77.47798392 39.90610324
-77.25344756 39.96362134
-77.25344756 39.96362134
-77.22553802 39.79456993
-77.22553802 39.79456993
-77.18582062 39.85826362
-77.18582062 39.85826362
-77.2208337 39.81980686
-77.2161928 39.87481187
-77.2161928 39.87481187
-77.0524288 39.79605338
-76.9869438 39.76412654
-76.95309086 39.83128441
-76.95309086 39.83128441
-76.95309086 39.83128441
-76.95309086 39.83128441
-76.95309086 39.83128441
-76.95309086 39.83128441
-76.93789267 39.83331944
-76.92706587 39.78101092
-77.21180972 39.7046746
-77.11768341 39.74866357
-77.11768341 39.74866357
-77.11768341 39.74866357
-77.11768341 39.74866357
-77.11768341 39.74866357
-77.11768341 39.74866357
-77.13496737 39.69406242
-77.13496737 39.69406242
-77.06762726 39.86350469
-77.03742611 39.89255373
-77.33384574 39.95037919
-75.6864865 40.56757765
-75.6864865 40.56757765
-75.67599901 40.52221946
-76.17613969 40.36217969
-76.17613969 40.36217969
-75.79083003 40.28100631
-75.87939033 40.24735522
-75.70873779 40.38765131
-75.73310986 40.34585033
-75.73310986 40.34585033
-75.57425129 40.51360177
-75.65895554 40.61875307
-75.78229146 40.25479227
-75.78229146 40.25479227
-75.83916148 40.19281217
-75.83916148 40.19281217
-75.81166271 40.22934321
-75.81166271 40.22934321
-75.81166271 40.22934321
-75.81166271 40.22934321
-75.81166271 40.22934321
-75.81166271 40.22934321
-75.42820626 40.38552528
-75.82707506 40.14099538
-75.82707506 40.14099538
-75.82707506 40.14099538
-75.82707506 40.14099538
-75.82707506 40.14099538
-75.82707506 40.14099538
-75.81864634 40.34792445
-75.84443369 40.50693196
-75.78029441 40.4438313
-75.93944911 40.52958717
-75.93944911 40.52958717
-75.93944911 40.52958717
-75.89945698 40.57909942
-75.94423819 40.55550635
-75.68176878 40.43553923
-75.78305449 40.53992536
-75.84442373 40.55486677
-75.83865912 40.64898745
-75.83865912 40.64898745
-75.98383729 40.50416124
-75.98383729 40.50416124
-75.58653748 40.58540321
-75.59257595 40.45447498
-75.59257595 40.45447498
-75.59257595 40.45447498
-75.5941944 40.47620327
-75.65070939 40.42116202
-75.96764119 40.26460114
-76.03824293 40.22618264
-76.03824293 40.22618264
-76.03824293 40.22618264
-76.03824293 40.22618264
-76.03824293 40.22618264
-75.78622278 40.1920467
-75.78622278 40.1920467
-76.26777805 40.33211024
-76.28657437 40.35479876
-76.28657437 40.35479876
-76.38415061 40.35337027
-75.94251052 40.10081775
-75.94251052 40.10081775
-75.6238624 40.2531016
-75.6238624 40.2531016
-75.56373903 40.31356505
-75.56373903 40.31356505
-75.56373903 40.31356505
-75.56373903 40.31356505
-75.56373903 40.31356505
-75.56250581 40.32750272
-75.60078354 40.21495708
-75.65480384 40.26996638
-75.93314403 40.25790533
-75.86737226 40.34246367
-75.86737226 40.34246367
-75.91850513 40.33748521
-75.84731045 40.21091338
-75.89813383 40.36552046
-75.88624157 40.35359116
-75.88624157 40.35359116
-75.93187265 40.34252451
-75.90961541 40.21908285
-75.87692919 40.31261272
-75.87692919 40.31261272
-76.0059262 40.41276403
-76.0059262 40.41276403
-76.0059262 40.41276403
-75.95362935 40.34182606
-75.94859977 40.33070514
-75.91922895 40.2901731
-75.91922895 40.2901731
-75.91922895 40.2901731
-75.90825167 40.397166
-75.90825167 40.397166
-76.00486333 40.27503811
-75.90179634 40.45814323
-76.01926507 40.38750842
-76.01926507 40.38750842
-76.00407184 40.43345317
-75.87856319 40.29213631
-75.87856319 40.29213631
-75.90860636 40.246593
-75.94355883 40.29935727
-75.98341486 40.32048744
-76.06807388 40.3361853
-76.04779124 40.43133486
-75.99938297 40.22841424
-75.99938297 40.22841424
-76.07626847 40.24517864
-76.07626847 40.24517864
-76.11720177 40.3763213
-76.06631906 40.29767037
-75.9638509 40.35686182
-75.9638509 40.35686182
-76.32525962 40.4722507
-75.9343689 40.487766
-76.07727692 40.26578438
-76.07727692 40.26578438
-76.23729553 40.37738395
-76.21191751 40.47886712
-76.47795799 41.90617937
-76.47795799 41.90617937
-76.58196587 41.94913878
-76.79635151 41.63810817
-76.85552812 41.61083731
-76.8370442 41.6842657
-76.8370442 41.6842657
-76.7353383 41.85014707
-76.7353383 41.85014707
-76.81273858 41.96738415
-76.81273858 41.96738415
-76.15879334 41.57388631
-76.15879334 41.57388631
-76.10189712 41.74247005
-76.10189712 41.74247005
-76.9666172 41.98009742
-76.9666172 41.98009742
-76.60507274 41.5992873
-76.60507274 41.5992873
-76.24855141 41.88180355
-76.27768233 41.94247684
-76.54807974 41.89791638
-76.54807974 41.89791638
-76.51603896 41.94384211
-76.51603896 41.94384211
-76.51603896 41.94384211
-76.51603896 41.94384211
-76.51603896 41.94384211
-76.50306643 41.75689929
-76.50306643 41.75689929
-76.50306643 41.75689929
-76.47293915 41.72925589
-76.47293915 41.72925589
-76.47293915 41.72925589
-76.47293915 41.72925589
-76.47293915 41.72925589
-76.47293915 41.72925589
-76.48370725 41.68928395
-76.85596982 41.75416709
-76.70489459 41.69685983
-76.70489459 41.69685983
-76.76597126 41.76336558
-76.5508023 41.81626936
-76.5508023 41.81626936
-76.21668124 41.72080858
-76.21668124 41.72080858
-76.3080898 41.72104179
-76.3080898 41.72104179
-74.95405274 40.14463618
-74.94401757 40.15523221
-74.98174274 40.17533476
-74.92278087 40.06949286
-74.84472842 40.1264801
-74.84472842 40.1264801
-74.89549608 40.15671486
-74.83780131 40.09682587
-75.26662012 40.24926054
-75.22723269 40.29746114
-75.21536051 40.33113027
-75.34644505 40.48410604
-75.34644505 40.48410604
-75.46458803 40.49980102
-74.79318174 40.05817329
-75.09593662 40.29783499
-75.15381914 40.36228228
-75.15381914 40.36228228
-75.09134858 40.32523792
-75.003188 40.26985976
-75.11673981 40.34892283
-75.0597554 40.26934538
-75.0597554 40.26934538
-75.02621037 40.31483309
-75.14828859 40.32343322
-74.90696273 40.23012497
-74.90696273 40.23012497
-75.02261534 40.13866373
-75.14417923 40.2364486
-75.14417923 40.2364486
-75.14417923 40.2364486
-75.27015372 40.56407974
-75.27015372 40.56407974
-74.93975861 40.17730313
-74.93975861 40.17730313
-74.89653616 40.24258422
-74.96196727 40.206713
-74.84212971 40.17429794
-74.81735093 40.16202266
-74.8116322 40.25677533
-74.8116322 40.25677533
-74.77444575 40.10527972
-74.77444575 40.10527972
-74.78391275 40.16005722
-74.73983826 40.13659516
-74.73983826 40.13659516
-74.87638861 40.11370167
-74.87638861 40.11370167
-74.87638861 40.11370167
-74.79009171 40.19900826
-74.86334365 40.22538116
-74.77226651 40.18020537
-74.84031358 40.22546934
-74.84387706 40.19543681
-74.9149088 40.18042711
-74.99646494 40.3182034
-74.94943527 40.32682462
-74.94943527 40.32682462
-75.05369154 40.37047641
-75.05369154 40.37047641
-74.95913178 40.25047485
-74.86405142 40.21250629
-74.86405142 40.21250629
-74.86405142 40.21250629
-74.86405142 40.21250629
-74.86405142 40.21250629
-74.87999483 40.21477663
-74.90172045 40.20289434
-75.20872679 40.52953003
-75.46002883 40.33685803
-75.33378759 40.31190328
-75.27081367 40.46286123
-75.27081367 40.46286123
-75.20709687 40.41645021
-75.27676288 40.3763104
-75.09694816 40.4559444
-75.29352094 40.51779553
-75.34284979 40.45846995
-75.34284979 40.45846995
-75.31063982 40.56348202
-75.31063982 40.56348202
-75.34835673 40.44069575
-75.34835673 40.44069575
-75.34835673 40.44069575
-75.04651437 40.20637119
-75.04651437 40.20637119
-75.39512851 40.25871524
-75.29660777 40.40893062
-75.35703463 40.37245833
-75.35703463 40.37245833
-75.16334888 40.39158411
-74.92126932 40.16579646
-74.92126932 40.16579646
-74.92126932 40.16579646
-74.92126932 40.16579646
-74.92126932 40.16579646
-75.03028422 40.19653898
-75.03028422 40.19653898
-74.98428591 40.20204332
-74.98428591 40.20204332
-74.98428591 40.20204332
